timestamp_iso,timestamp_unix,counter,fix,gps_time,temp,pressure,baro,humidity,lat,lon,alt,speed,rx_rssi,azimuth_deg,elevation_deg,azimuth_raw,elevation_raw,azimuth_ohms,elevation_ohms,auto_state,auto_motor,auto_dir,auto_delta
2026-04-23T17:17:32,1776957452.2083313,465,0,,23.5,954.7,2.3,23.3,50.4629469,6.1859994,609.7999573,4.1283989,,38.7,-0.1,57171,32377,87237.0,24702.0,off,0,0,
2026-04-23T17:17:33,1776957453.1804187,466,0,16:17:28,23.5,954.7,2.5,23.3,50.4629469,6.1859994,609.7999573,4.1283989,-100.1,38.7,-0.1,57179,32377,87250.0,24702.0,off,0,0,
2026-04-23T17:17:34,1776957454.1734653,467,0,16:17:28,23.5,954.7,2.5,23.3,50.4629469,6.1859994,609.7999573,4.1283989,,38.7,-0.1,57174,32393,87242.0,24714.0,off,0,0,
2026-04-23T17:17:34,1776957454.2144694,467,0,,23.5,954.7,2.5,23.3,50.4629469,6.1859994,609.7999573,4.1283989,,38.5,-0.1,57137,32392,87185.0,24714.0,off,0,0,
2026-04-23T17:17:35,1776957455.1900764,468,0,16:17:28,23.5,954.7,2.2,23.3,50.4629469,6.1859994,609.7999573,4.1283989,-100.2,38.4,-0.1,57135,32397,87182.0,24717.0,off,0,0,
2026-04-23T17:17:36,1776957456.245884,469,0,16:17:36,23.5,954.7,2.2,23.3,50.4629469,6.1859994,609.0999603,13.162744,,38.4,-0.1,57143,32380,87195.0,24704.0,off,0,0,
2026-04-23T17:17:38,1776957458.2529526,471,1,16:17:36,23.5,954.7,2.2,23.3,50.4628897,6.1862073,609.0999603,13.162744,,38.6,-0.1,57186,32398,87260.0,24718.0,off,0,0,
2026-04-23T17:17:38,1776957458.2911303,471,1,16:17:38,23.5,954.7,2.2,23.3,50.4628897,6.1862073,609.0999603,0.629442,,38.6,-0.1,57161,32384,87222.0,24707.0,off,0,0,
2026-04-23T17:17:39,1776957459.2546997,472,1,16:17:38,23.5,954.7,2.2,23.4,50.4628897,6.1862073,609.0999603,0.629442,-98.7,38.7,-0.1,57190,32386,87266.0,24709.0,off,0,0,
2026-04-23T17:17:40,1776957460.2570271,473,1,16:17:38,23.5,954.7,2.2,23.4,50.4629993,6.1861339,609.0999603,0.629442,,38.7,-0.1,57185,32377,87259.0,24702.0,off,0,0,
2026-04-23T17:17:41,1776957461.2479653,474,1,16:17:40,23.5,954.7,2.1,23.4,50.4629993,6.1861339,609.0999603,0.629442,-98.0,38.9,-0.1,57214,32375,87303.0,24701.0,off,0,0,
2026-04-23T17:17:42,1776957462.2561996,475,1,16:17:38,23.5,954.7,2.1,23.4,50.4630852,6.18607,609.0999603,0.629442,,38.8,-0.1,57181,32372,87253.0,24698.0,off,0,0,
2026-04-23T17:17:42,1776957462.2832105,475,1,16:17:42,23.5,954.7,2.1,23.4,50.4630852,6.18607,608.5000038,2.9991059,,38.8,-0.1,57181,32372,87253.0,24698.0,off,0,0,
2026-04-23T17:17:45,1776957465.2423997,478,1,16:17:44,23.5,954.7,2.0,23.3,50.4630852,6.18607,608.5000038,2.9991059,-97.3,38.6,-0.1,57158,32368,87218.0,24695.0,off,0,0,
2026-04-23T17:17:46,1776957466.2415497,479,1,16:17:42,23.5,954.7,2.0,23.3,50.4631424,6.1859498,608.5000038,2.9991059,,38.6,-0.1,57163,32362,87225.0,24691.0,off,0,0,
2026-04-23T17:17:46,1776957466.270601,479,1,16:17:46,23.5,954.7,2.0,23.3,50.4631424,6.1859498,607.9999924,3.7766519,,38.6,-0.1,57163,32362,87225.0,24691.0,off,0,0,
2026-04-23T17:17:47,1776957467.2415588,480,1,16:17:46,23.5,954.7,2.0,23.2,50.4631424,6.1859498,607.9999924,3.7766519,-107.9,38.6,-0.1,57167,32361,87231.0,24690.0,off,0,0,
2026-04-23T17:17:48,1776957468.239918,481,1,16:17:46,23.5,954.7,2.0,23.2,50.4631519,6.1859336,607.9999924,3.7766519,,38.8,-0.0,57202,32348,87285.0,24680.0,off,0,0,
2026-04-23T17:17:48,1776957468.2699385,481,1,16:17:48,23.5,954.7,2.0,23.2,50.4631519,6.1859336,607.8999996,2.4992549,,38.8,-0.0,57202,32348,87285.0,24680.0,off,0,0,
2026-04-23T17:17:49,1776957469.258719,482,1,16:17:48,23.5,954.8,1.5,23.1,50.4631519,6.1859336,607.8999996,2.4992549,-106.2,38.6,-0.0,57144,32356,87196.0,24686.0,off,0,0,
2026-04-23T17:17:50,1776957470.239322,483,1,16:17:48,23.5,954.8,1.5,23.1,50.4631424,6.1859436,607.8999996,2.4992549,,38.6,-0.1,57163,32375,87225.0,24701.0,off,0,0,
2026-04-23T17:17:50,1776957470.2673383,483,1,16:17:50,23.5,954.8,1.5,23.1,50.4631424,6.1859436,607.5999737,1.9438649,,38.6,-0.1,57163,32375,87225.0,24701.0,off,0,0,
2026-04-23T17:17:52,1776957472.2377255,485,1,16:17:50,23.5,954.8,1.5,23.1,50.4631424,6.1859446,607.5999737,1.9438649,,38.7,-0.1,57176,32379,87245.0,24704.0,off,0,0,
2026-04-23T17:17:52,1776957472.2699122,485,1,16:17:52,23.5,954.8,1.5,23.1,50.4631424,6.1859446,607.3999882,0.74052,,38.7,-0.1,57176,32379,87245.0,24704.0,off,0,0,
2026-04-23T17:17:53,1776957473.2421935,486,1,16:17:52,23.5,954.7,1.7,23.0,50.4631424,6.1859446,607.3999882,0.74052,-103.8,38.6,-0.1,57158,32385,87218.0,24708.0,off,0,0,
2026-04-23T17:17:54,1776957474.260473,487,1,16:17:54,23.5,954.7,1.7,23.0,50.4631424,6.1859446,607.0999622,3.7026,,38.8,-0.1,57209,32366,87295.0,24694.0,off,0,0,
2026-04-23T17:17:55,1776957475.2433095,488,1,16:17:54,23.5,954.8,1.6,23.0,50.4631424,6.1859446,607.0999622,3.7026,-102.8,39.0,-0.1,57207,32361,87292.0,24690.0,off,0,0,
2026-04-23T17:17:56,1776957476.248373,489,1,16:17:54,23.5,954.8,1.6,23.0,50.4630852,6.1859965,607.0999622,3.7026,,38.9,-0.1,57197,32373,87277.0,24699.0,off,0,0,
2026-04-23T17:17:56,1776957476.2743742,489,1,16:17:56,23.5,954.8,1.6,23.0,50.4630852,6.1859965,606.9999695,2.7769499,,38.9,-0.1,57197,32373,87277.0,24699.0,off,0,0,
2026-04-23T17:17:58,1776957478.239265,491,1,16:17:56,23.5,954.8,1.6,23.0,50.4630995,6.186017,606.9999695,2.7769499,,38.5,-0.0,57151,32359,87207.0,24688.0,off,0,0,
2026-04-23T17:17:58,1776957478.2549531,491,1,16:17:58,23.5,954.8,1.6,23.0,50.4630995,6.186017,607.2000027,1.832787,,38.5,-0.0,57151,32359,87207.0,24688.0,off,0,0,
2026-04-23T17:17:59,1776957479.2532067,492,1,16:17:58,23.5,954.7,1.7,22.9,50.4630995,6.186017,607.2000027,1.832787,-102.9,38.6,-0.0,57171,32349,87237.0,24681.0,off,0,0,
2026-04-23T17:18:00,1776957480.2469115,493,1,16:17:58,23.5,954.7,1.7,22.9,50.4631186,6.1860271,607.2000027,1.832787,,38.6,-0.0,57169,32361,87234.0,24690.0,off,0,0,
2026-04-23T17:18:00,1776957480.2759109,493,1,16:18:00,23.5,954.7,1.7,22.9,50.4631186,6.1860271,607.3999882,0.407286,,38.6,-0.0,57169,32361,87234.0,24690.0,off,0,0,
2026-04-23T17:18:01,1776957481.2393441,494,1,16:18:00,23.5,954.8,1.6,22.9,50.4631186,6.1860271,607.3999882,0.407286,-105.0,38.6,-0.0,57156,32360,87214.0,24689.0,off,0,0,
2026-04-23T17:18:03,1776957483.3365643,496,1,16:18:02,23.5,954.7,1.8,22.9,50.4631186,6.1860271,607.3999882,0.407286,-102.9,38.4,-0.1,57136,32384,87184.0,24707.0,off,0,0,
2026-04-23T17:18:04,1776957484.3280487,497,1,16:18:00,23.5,954.7,1.8,22.9,50.4631376,6.1860323,607.3999882,0.407286,,38.5,-0.1,57154,32382,87211.0,24706.0,off,0,0,
2026-04-23T17:18:04,1776957484.3564703,497,1,16:18:04,23.5,954.7,1.8,22.9,50.4631376,6.1860323,606.6999912,3.350853,,38.5,-0.1,57154,32382,87211.0,24706.0,off,0,0,
2026-04-23T17:18:05,1776957485.3351145,498,1,16:18:04,23.5,954.7,2.2,22.9,50.4631376,6.1860323,606.6999912,3.350853,-100.5,38.5,-0.1,57152,32364,87208.0,24692.0,off,0,0,
2026-04-23T17:18:07,1776957487.3302414,500,1,16:18:06,23.5,954.8,1.2,22.8,50.4631376,6.1860323,606.6999912,3.350853,-100.7,38.5,-0.0,57155,32352,87213.0,24683.0,off,0,0,
2026-04-23T17:18:10,1776957490.3248715,503,1,16:18:04,23.5,954.8,1.2,22.8,50.4630947,6.1860514,606.6999912,3.350853,,38.6,-0.1,57177,32384,87247.0,24707.0,off,0,0,
2026-04-23T17:18:10,1776957490.356383,503,1,16:18:10,23.5,954.8,1.2,22.8,50.4630947,6.1860514,605.5999756,1.0922669,,38.6,-0.1,57177,32384,87247.0,24707.0,off,0,0,
2026-04-23T17:18:12,1776957492.3241825,505,1,16:18:10,23.5,954.8,1.2,22.8,50.4630852,6.1860533,605.5999756,1.0922669,,38.6,-0.1,57151,32367,87207.0,24694.0,off,0,0,
2026-04-23T17:18:12,1776957492.3531015,505,1,16:18:12,23.5,954.8,1.2,22.8,50.4630852,6.1860533,605.3999901,1.0182151,,38.6,-0.1,57151,32367,87207.0,24694.0,off,0,0,
2026-04-23T17:18:15,1776957495.240557,508,1,16:18:14,23.5,954.7,1.8,22.6,50.4630852,6.1860533,605.3999901,1.0182151,-99.0,38.7,-0.1,57167,32378,87231.0,24703.0,off,0,0,
2026-04-23T17:18:16,1776957496.266201,509,1,16:18:16,23.5,954.7,1.8,22.6,50.4630852,6.1860533,605.2000046,2.2770991,,38.5,-0.1,57137,32392,87185.0,24714.0,off,0,0,
2026-04-23T17:18:17,1776957497.2366948,510,1,16:18:16,23.5,954.8,1.4,22.6,50.4630852,6.1860533,605.2000046,2.2770991,-100.2,38.6,-0.1,57165,32370,87228.0,24697.0,off,0,0,
2026-04-23T17:18:18,1776957498.2530031,511,1,16:18:16,23.5,954.8,1.4,22.6,50.4630995,6.1860504,605.2000046,2.2770991,,38.5,-0.1,57150,32359,87205.0,24688.0,off,0,0,
2026-04-23T17:18:18,1776957498.2862897,511,1,16:18:18,23.5,954.8,1.4,22.6,50.4630995,6.1860504,604.9999714,0.962676,,38.5,-0.1,57150,32359,87205.0,24688.0,off,0,0,
2026-04-23T17:18:19,1776957499.2578857,512,1,16:18:18,23.5,954.8,1.4,22.5,50.4630995,6.1860504,604.9999714,0.962676,-101.2,38.6,-0.1,57155,32354,87213.0,24685.0,off,0,0,
2026-04-23T17:18:20,1776957500.2657385,513,1,16:18:18,23.5,954.8,1.4,22.5,50.4631186,6.1860251,604.9999714,0.962676,,38.3,-0.1,57123,32369,87164.0,24696.0,off,0,0,
2026-04-23T17:18:20,1776957500.2932744,513,1,16:18:20,23.5,954.8,1.4,22.5,50.4631186,6.1860251,604.9000263,3.461931,,38.3,-0.1,57123,32369,87164.0,24696.0,off,0,0,
2026-04-23T17:18:21,1776957501.2622778,514,1,16:18:20,23.5,954.8,1.5,22.5,50.4631186,6.1860251,604.9000263,3.461931,-99.4,38.2,-0.0,57121,32347,87161.0,24679.0,off,0,0,
2026-04-23T17:18:22,1776957502.240296,515,1,16:18:20,23.5,954.8,1.5,22.5,50.4631281,6.1860137,604.9000263,3.461931,,38.2,-0.0,57123,32364,87164.0,24692.0,off,0,0,
2026-04-23T17:18:22,1776957502.2673342,515,1,16:18:22,23.5,954.8,1.5,22.5,50.4631281,6.1860137,604.2999744,4.2394772,,38.2,-0.0,57123,32364,87164.0,24692.0,off,0,0,
2026-04-23T17:18:23,1776957503.2516506,516,1,16:18:22,23.5,954.7,1.9,22.5,50.4631281,6.1860137,604.2999744,4.2394772,-99.1,38.4,-0.0,57148,32349,87202.0,24681.0,off,0,0,
2026-04-23T17:18:24,1776957504.2607684,517,1,16:18:22,23.5,954.7,1.9,22.5,50.4631376,6.1859984,604.2999744,4.2394772,,38.5,-0.0,57149,32368,87204.0,24695.0,off,0,0,
2026-04-23T17:18:24,1776957504.2877772,517,1,16:18:24,23.5,954.7,1.9,22.5,50.4631376,6.1859984,603.9000034,2.6288459,,38.5,-0.0,57149,32368,87204.0,24695.0,off,0,0,
2026-04-23T17:18:25,1776957505.2432432,518,1,16:18:24,23.5,954.8,1.4,22.5,50.4631376,6.1859984,603.9000034,2.6288459,-98.7,38.6,-0.0,57161,32353,87222.0,24684.0,off,0,0,
2026-04-23T17:18:26,1776957506.2601168,519,1,16:18:26,23.5,954.8,1.4,22.5,50.4631376,6.1859984,603.2000065,5.9796991,,38.7,-0.0,57186,32374,87260.0,24700.0,off,0,0,
2026-04-23T17:18:28,1776957508.2416227,521,1,16:18:26,23.5,954.8,1.4,22.5,50.4631519,6.1859732,603.2000065,5.9796991,,38.8,-0.1,57205,32381,87289.0,24705.0,off,0,0,
2026-04-23T17:18:28,1776957508.2701256,521,1,16:18:28,23.5,954.8,1.4,22.5,50.4631519,6.1859732,602.9000282,1.9438649,,38.8,-0.1,57205,32381,87289.0,24705.0,off,0,0,
2026-04-23T17:18:29,1776957509.2368028,522,1,16:18:28,23.5,954.7,1.7,22.4,50.4631519,6.1859732,602.9000282,1.9438649,-98.1,38.6,-0.1,57159,32372,87219.0,24698.0,off,0,0,
2026-04-23T17:18:30,1776957510.2446332,523,1,16:18:28,23.5,954.7,1.7,22.4,50.4631424,6.1859784,602.9000282,1.9438649,,38.7,-0.1,57193,32357,87271.0,24687.0,off,0,0,
2026-04-23T17:18:30,1776957510.2840722,523,1,16:18:30,23.5,954.7,1.7,22.4,50.4631424,6.1859784,602.7999878,5.1466141,,38.7,-0.1,57193,32357,87271.0,24687.0,off,0,0,
2026-04-23T17:18:33,1776957513.2567246,526,1,16:18:32,23.5,954.7,2.1,22.5,50.4631424,6.1859784,602.7999878,5.1466141,-102.6,38.4,-0.1,57129,32371,87173.0,24697.0,off,0,0,
2026-04-23T17:18:34,1776957514.2532518,527,1,16:18:30,23.5,954.7,2.1,22.5,50.4631376,6.185977,602.7999878,5.1466141,,38.4,-0.1,57146,32370,87199.0,24697.0,off,0,0,
2026-04-23T17:18:34,1776957514.2942019,527,1,16:18:34,23.5,954.7,2.1,22.5,50.4631376,6.185977,602.9000282,1.740222,,38.4,-0.1,57146,32370,87199.0,24697.0,off,0,0,
2026-04-23T17:18:36,1776957516.2242005,529,1,16:18:34,23.5,954.7,2.1,22.5,50.4631424,6.1859751,602.9000282,1.740222,,38.5,-0.1,57146,32362,87199.0,24691.0,off,0,0,
2026-04-23T17:18:36,1776957516.2539995,529,1,16:18:36,23.5,954.7,2.1,22.5,50.4631424,6.1859751,602.9000282,1.0182151,,38.5,-0.1,57146,32362,87199.0,24691.0,off,0,0,
2026-04-23T17:18:37,1776957517.2304435,530,1,16:18:36,23.5,954.7,2.1,22.6,50.4631424,6.1859751,602.9000282,1.0182151,-99.6,38.5,-0.1,57168,32384,87233.0,24707.0,off,0,0,
2026-04-23T17:18:39,1776957519.260288,532,1,16:18:38,23.5,954.7,1.8,22.7,50.4631424,6.1859751,602.9000282,1.0182151,-100.6,38.4,-0.1,57134,32383,87181.0,24707.0,off,0,0,
2026-04-23T17:18:40,1776957520.259485,533,1,16:18:36,23.5,954.7,1.8,22.7,50.4631519,6.1859832,602.9000282,1.0182151,,38.2,-0.1,57103,32398,87134.0,24718.0,off,0,0,
2026-04-23T17:18:40,1776957520.2890506,533,1,16:18:40,23.5,954.7,1.8,22.7,50.4631519,6.1859832,602.9000282,2.073456,,38.2,-0.1,57103,32398,87134.0,24718.0,off,0,0,
2026-04-23T17:18:41,1776957521.2629478,534,1,16:18:40,23.5,954.8,1.3,22.7,50.4631519,6.1859832,602.9000282,2.073456,-104.3,38.2,-0.1,57127,32362,87170.0,24691.0,off,0,0,
2026-04-23T17:18:42,1776957522.2468846,535,1,16:18:40,23.5,954.8,1.3,22.7,50.4631424,6.1859956,602.9000282,2.073456,,38.6,-0.1,57172,32367,87239.0,24694.0,off,0,0,
2026-04-23T17:18:42,1776957522.2759101,535,1,16:18:42,23.5,954.8,1.3,22.7,50.4631424,6.1859956,602.7999878,1.740222,,38.6,-0.1,57172,32367,87239.0,24694.0,off,0,0,
2026-04-23T17:18:43,1776957523.240782,536,1,16:18:42,23.5,954.7,1.8,22.8,50.4631424,6.1859956,602.7999878,1.740222,-101.4,38.7,-0.0,57181,32355,87253.0,24685.0,off,0,0,
2026-04-23T17:18:44,1776957524.247663,537,1,16:18:42,23.5,954.7,1.8,22.8,50.4631424,6.1859937,602.7999878,1.740222,,38.5,-0.1,57146,32365,87199.0,24693.0,off,0,0,
2026-04-23T17:18:44,1776957524.2745483,537,1,16:18:44,23.5,954.7,1.8,22.8,50.4631424,6.1859937,602.699995,0.425799,,38.5,-0.1,57146,32365,87199.0,24693.0,off,0,0,
2026-04-23T17:18:45,1776957525.2432594,538,1,16:18:44,23.5,954.7,1.8,22.8,50.4631424,6.1859937,602.699995,0.425799,-100.5,38.5,-0.1,57139,32368,87189.0,24695.0,off,0,0,
2026-04-23T17:18:46,1776957526.2334445,539,1,16:18:44,23.5,954.7,1.8,22.8,50.4631567,6.1859884,602.699995,0.425799,,38.3,-0.1,57126,32382,87169.0,24706.0,off,0,0,
2026-04-23T17:18:46,1776957526.2621973,539,1,16:18:46,23.5,954.7,1.8,22.8,50.4631567,6.1859884,602.5999546,1.629144,,38.3,-0.1,57126,32382,87169.0,24706.0,off,0,0,
2026-04-23T17:18:48,1776957528.2626073,541,1,16:18:48,23.5,954.7,1.8,22.8,50.4631567,6.1859884,602.5999546,1.740222,,38.6,-0.1,57173,32368,87240.0,24695.0,off,0,0,
2026-04-23T17:18:49,1776957529.2468557,542,1,16:18:48,23.5,954.8,1.5,22.8,50.4631567,6.1859884,602.5999546,1.740222,-98.8,38.6,-0.1,57158,32362,87218.0,24691.0,off,0,0,
2026-04-23T17:18:50,1776957530.2462163,543,1,16:18:48,23.5,954.8,1.5,22.8,50.463171,6.185977,602.5999546,1.740222,,38.6,-0.1,57161,32370,87222.0,24697.0,off,0,0,
2026-04-23T17:18:50,1776957530.2714343,543,1,16:18:50,23.5,954.8,1.5,22.8,50.463171,6.185977,602.5000095,1.369962,,38.6,-0.1,57161,32370,87222.0,24697.0,off,0,0,
2026-04-23T17:18:51,1776957531.2416146,544,1,16:18:50,23.5,954.8,1.5,22.8,50.463171,6.185977,602.5000095,1.369962,-97.6,38.7,-0.1,57182,32389,87254.0,24711.0,off,0,0,
2026-04-23T17:18:52,1776957532.2361262,545,1,16:18:50,23.5,954.8,1.5,22.8,50.463171,6.185977,602.5000095,1.369962,,38.4,-0.1,57138,32389,87187.0,24711.0,off,0,0,
2026-04-23T17:18:52,1776957532.2690873,545,1,16:18:52,23.5,954.8,1.5,22.8,50.463171,6.185977,602.5999546,0.518364,,38.4,-0.1,57138,32389,87187.0,24711.0,off,0,0,
2026-04-23T17:18:53,1776957533.2473702,546,1,16:18:52,23.5,954.8,1.5,22.8,50.463171,6.185977,602.5999546,0.518364,-97.6,38.5,-0.1,57174,32367,87242.0,24694.0,off,0,0,
2026-04-23T17:18:54,1776957534.247388,547,1,16:18:52,23.5,954.8,1.5,22.8,50.4631519,6.1859784,602.5999546,0.518364,,38.5,-0.1,57153,32391,87210.0,24713.0,off,0,0,
2026-04-23T17:18:54,1776957534.275403,547,1,16:18:54,23.5,954.8,1.5,22.8,50.4631519,6.1859784,602.699995,0.851598,,38.5,-0.1,57153,32391,87210.0,24713.0,off,0,0,
2026-04-23T17:18:55,1776957535.258326,548,1,16:18:54,23.5,954.7,1.8,22.8,50.4631519,6.1859784,602.699995,0.851598,-97.0,38.5,-0.1,57151,32390,87207.0,24712.0,off,0,0,
2026-04-23T17:18:56,1776957536.2537787,549,1,16:18:54,23.5,954.7,1.8,22.8,50.4631424,6.1859732,602.699995,0.851598,,38.5,-0.1,57140,32360,87190.0,24689.0,off,0,0,
2026-04-23T17:18:57,1776957537.2457047,550,1,16:18:56,23.5,954.7,1.8,22.7,50.4631424,6.1859732,602.699995,0.851598,-98.6,38.5,-0.1,57153,32368,87210.0,24695.0,off,0,0,
2026-04-23T17:18:58,1776957538.2390347,551,1,16:18:54,23.5,954.7,1.8,22.7,50.4631424,6.1859579,602.699995,0.851598,,38.4,-0.1,57143,32379,87195.0,24704.0,off,0,0,
2026-04-23T17:18:58,1776957538.2677722,551,1,16:18:58,23.5,954.7,1.8,22.7,50.4631424,6.1859579,602.9000282,2.3881769,,38.4,-0.1,57143,32379,87195.0,24704.0,off,0,0,
2026-04-23T17:19:02,1776957542.33559,555,1,16:18:58,23.5,954.7,1.8,22.7,50.4631948,6.1859283,602.9000282,2.3881769,,38.4,-0.0,57159,32347,87219.0,24679.0,off,0,0,
2026-04-23T17:19:02,1776957542.3621166,555,1,16:19:02,23.5,954.7,1.8,22.7,50.4631948,6.1859283,603.799963,2.203047,,38.4,-0.0,57159,32347,87219.0,24679.0,off,0,0,
2026-04-23T17:19:03,1776957543.3468647,556,1,16:19:02,23.5,954.7,1.9,22.6,50.4631948,6.1859283,603.799963,2.203047,-98.2,38.6,-0.0,57176,32366,87245.0,24694.0,off,0,0,
2026-04-23T17:19:06,1776957546.3330224,559,1,16:19:02,23.5,954.7,1.9,22.6,50.463171,6.1859212,603.799963,2.203047,,38.8,-0.1,57206,32375,87291.0,24701.0,off,0,0,
2026-04-23T17:19:06,1776957546.362022,559,1,16:19:06,23.5,954.7,1.9,22.6,50.463171,6.1859212,603.7000179,0.796059,,38.8,-0.1,57206,32375,87291.0,24701.0,off,0,0,
2026-04-23T17:19:07,1776957547.3198051,560,1,16:19:06,23.5,954.7,1.8,22.6,50.463171,6.1859212,603.7000179,0.796059,-96.6,38.6,-0.1,57142,32365,87193.0,24693.0,off,0,0,
2026-04-23T17:19:11,1776957551.333841,564,1,16:19:10,23.5,954.7,1.8,22.6,50.463171,6.1859212,603.7000179,0.796059,-107.2,38.9,-0.1,57209,32391,87295.0,24713.0,off,0,0,
2026-04-23T17:19:12,1776957552.3235776,565,1,16:19:06,23.5,954.7,1.8,22.6,50.4631567,6.1859174,603.7000179,0.796059,,39.1,-0.1,57226,32383,87321.0,24707.0,off,0,0,
2026-04-23T17:19:12,1776957552.351626,565,1,16:19:12,23.5,954.7,1.8,22.6,50.4631567,6.1859174,603.7000179,0.388773,,39.1,-0.1,57226,32383,87321.0,24707.0,off,0,0,
2026-04-23T17:19:13,1776957553.3375747,566,1,16:19:12,23.5,954.7,2.2,22.6,50.4631567,6.1859174,603.7000179,0.388773,-108.7,38.9,-0.1,57194,32365,87272.0,24693.0,off,0,0,
2026-04-23T17:19:14,1776957554.3346486,567,1,16:19:12,23.5,954.7,2.2,22.6,50.463171,6.185915,603.7000179,0.388773,,38.8,-0.1,57180,32349,87251.0,24681.0,off,0,0,
2026-04-23T17:19:14,1776957554.363199,567,1,16:19:14,23.5,954.7,2.2,22.6,50.463171,6.185915,603.5999775,0.759033,,38.8,-0.1,57180,32349,87251.0,24681.0,off,0,0,
2026-04-23T17:19:15,1776957555.3335931,568,1,16:19:14,23.5,954.7,2.2,22.6,50.463171,6.185915,603.5999775,0.759033,-104.3,38.4,-0.0,57119,32358,87158.0,24688.0,off,0,0,
2026-04-23T17:19:16,1776957556.3462596,569,1,16:19:14,23.5,954.7,2.2,22.6,50.4631567,6.1859078,603.5999775,0.759033,,38.5,-0.0,57154,32371,87211.0,24697.0,off,0,0,
2026-04-23T17:19:16,1776957556.371779,569,1,16:19:16,23.5,954.7,2.2,22.6,50.4631567,6.1859078,603.5999775,1.2033449,,38.5,-0.0,57154,32371,87211.0,24697.0,off,0,0,
2026-04-23T17:19:18,1776957558.3335605,571,1,16:19:16,23.5,954.7,2.2,22.6,50.463171,6.1859174,603.5999775,1.2033449,,38.2,-0.1,57105,32384,87137.0,24707.0,off,0,0,
2026-04-23T17:19:18,1776957558.3505757,571,1,16:19:18,23.5,954.7,2.2,22.6,50.463171,6.1859174,603.399992,0.814572,,38.2,-0.1,57105,32384,87137.0,24707.0,off,0,0,
2026-04-23T17:19:20,1776957560.3317633,573,1,16:19:18,23.5,954.7,2.2,22.6,50.4631758,6.1859174,603.399992,0.814572,,38.7,-0.1,57193,32400,87271.0,24720.0,off,0,0,
2026-04-23T17:19:20,1776957560.361949,573,1,16:19:20,23.5,954.7,2.2,22.6,50.4631758,6.1859174,603.2000065,1.147806,,38.7,-0.1,57193,32400,87271.0,24720.0,off,0,0,
2026-04-23T17:19:21,1776957561.3321917,574,1,16:19:20,23.5,954.7,1.9,22.6,50.4631758,6.1859174,603.2000065,1.147806,-100.7,38.7,-0.1,57169,32370,87234.0,24697.0,off,0,0,
2026-04-23T17:19:22,1776957562.3341568,575,1,16:19:20,23.5,954.7,1.9,22.6,50.4631853,6.1859174,603.2000065,1.147806,,38.6,-0.1,57150,32349,87205.0,24681.0,off,0,0,
2026-04-23T17:19:22,1776957562.3728733,575,1,16:19:22,23.5,954.7,1.9,22.6,50.4631853,6.1859174,603.099966,1.036728,,38.6,-0.1,57160,32363,87221.0,24691.0,off,0,0,
2026-04-23T17:19:24,1776957564.332391,577,1,16:19:22,23.5,954.7,1.9,22.6,50.4631948,6.1859212,603.099966,1.036728,,38.5,-0.0,57151,32352,87207.0,24683.0,off,0,0,
2026-04-23T17:19:24,1776957564.361401,577,1,16:19:24,23.5,954.7,1.9,22.6,50.4631948,6.1859212,602.9999733,1.0922669,,38.5,-0.0,57151,32352,87207.0,24683.0,off,0,0,
2026-04-23T17:19:25,1776957565.3182533,578,1,16:19:24,23.5,954.7,2.4,22.5,50.4631948,6.1859212,602.9999733,1.0922669,-99.2,38.4,-0.0,57148,32363,87202.0,24691.0,off,0,0,
2026-04-23T17:19:27,1776957567.33384,580,1,16:19:26,23.5,954.8,1.6,22.5,50.4631948,6.1859212,602.9999733,1.0922669,-98.3,38.6,-0.1,57185,32380,87259.0,24704.0,off,0,0,
2026-04-23T17:19:28,1776957568.3595781,581,1,16:19:28,23.5,954.8,1.6,22.5,50.4631948,6.1859212,602.9999733,1.703196,,38.7,-0.1,57184,32369,87257.0,24696.0,off,0,0,
2026-04-23T17:19:29,1776957569.3335278,582,1,16:19:28,23.5,954.7,1.8,22.5,50.4631948,6.1859212,602.9999733,1.703196,-100.1,38.9,-0.1,57213,32379,87301.0,24704.0,off,0,0,
2026-04-23T17:19:30,1776957570.3174565,583,1,16:19:28,23.5,954.7,1.8,22.5,50.4631424,6.1859698,602.9999733,1.703196,,38.9,-0.1,57200,32389,87282.0,24711.0,off,0,0,
2026-04-23T17:19:30,1776957570.3614707,583,1,16:19:30,23.5,954.7,1.8,22.5,50.4631424,6.1859698,602.9999733,2.0549431,,38.9,-0.1,57200,32389,87282.0,24711.0,off,0,0,
2026-04-23T17:19:32,1776957572.3543491,585,1,16:19:32,23.5,954.7,1.8,22.5,50.4631424,6.1859698,603.099966,1.832787,,38.7,-0.1,57183,32378,87256.0,24703.0,off,0,0,
2026-04-23T17:19:33,1776957573.2366297,586,1,16:19:32,23.5,954.8,1.5,22.4,50.4631424,6.1859698,603.099966,1.832787,-86.8,38.6,-0.1,57155,32370,87213.0,24697.0,off,0,0,
2026-04-23T17:19:35,1776957575.2357419,588,1,16:19:34,23.5,954.7,2.3,22.4,50.4631424,6.1859698,603.099966,1.832787,-90.0,38.5,-0.1,57159,32359,87219.0,24688.0,off,0,0,
2026-04-23T17:19:38,1776957578.2503464,591,1,16:19:32,23.5,954.7,2.3,22.4,50.4632092,6.1859202,603.099966,1.832787,,38.4,-0.1,57130,32384,87175.0,24707.0,off,0,0,
